Frequency (GHz),Phase (deg)
10.0,159.88980102539062,159.7449493408203,155.90296936035156,159.71011352539062,159.44309997558594,158.24314880371094,159.96173095703125,159.60801696777344,161.9901580810547,162.39035034179688,158.53208923339844,161.02110290527344,157.90377807617188,160.55557250976562,156.61375427246094,156.06103515625
10.0005,155.39955139160156,154.14697265625,151.7254638671875,158.5690155029297,161.8369140625,165.964111328125,157.93629455566406,163.7792510986328,158.5569610595703,156.18905639648438,165.3420867919922,159.6138458251953,156.61834716796875,160.66847229003906,164.6646270751953,162.4888916015625
10.001,150.9499053955078,156.0301971435547,157.35678100585938,161.86935424804688,156.1825408935547,155.4823760986328,161.06466674804688,156.7363739013672,155.88275146484375,156.0459747314453,153.68560791015625,154.27783203125,158.1822967529297,156.6815643310547,153.63511657714844,159.06736755371094
10.0015,164.29515075683594,160.06063842773438,153.16209411621094,157.06561279296875,161.66404724121094,159.52789306640625,159.66983032226562,159.33575439453125,164.13258361816406,154.67771911621094,158.06146240234375,156.48507690429688,159.17918395996094,157.8365020751953,159.51268005371094,155.8201446533203
10.002,160.6215057373047,153.00282287597656,152.09149169921875,155.22064208984375,159.70693969726562,153.98834228515625,154.1641845703125,154.1883087158203,155.61328125,159.5546875,158.51475524902344,157.90626525878906,157.5880584716797,154.5071563720703,157.76779174804688,155.9540557861328
10.0025,154.79580688476562,161.8484649658203,158.55361938476562,158.03538513183594,155.35360717773438,156.5674285888672,160.37567138671875,153.71707153320312,157.17501831054688,160.3021697998047,159.58285522460938,159.85171508789062,151.369873046875,151.98361206054688,156.5348663330078,160.2227020263672
10.003,160.48263549804688,157.08941650390625,155.55918884277344,160.4458465576172,154.70225524902344,154.4302978515625,156.20408630371094,158.53700256347656,150.6148223876953,161.54127502441406,154.07846069335938,158.05322265625,154.61280822753906,159.10842895507812,158.24435424804688,154.8288116455078
10.0035,154.06019592285156,156.52391052246094,152.2006378173828,156.16885375976562,157.03466796875,158.3247833251953,156.57797241210938,154.77342224121094,157.78746032714844,156.17137145996094,155.55836486816406,153.51319885253906,149.9526824951172,153.84393310546875,158.05914306640625,153.85324096679688
10.004,161.74618530273438,159.63523864746094,153.3254852294922,151.62005615234375,154.7157440185547,156.61473083496094,156.54481506347656,155.0189971923828,155.8319091796875,146.17269897460938,156.24224853515625,150.23460388183594,157.61587524414062,158.26683044433594,158.6945037841797,160.70887756347656
10.0045,157.04440307617188,157.97804260253906,152.0762176513672,153.59457397460938,153.41600036621094,155.3988037109375,155.05056762695312,153.37649536132812,158.41522216796875,154.70518493652344,151.91880798339844,158.14443969726562,152.81390380859375,153.3571319580078,156.80592346191406,154.53407287597656
10.005,161.08599853515625,155.46961975097656,152.8683624267578,151.2846221923828,156.0401611328125,156.44235229492188,155.57640075683594,158.35440063476562,156.5418243408203,155.27163696289062,153.9530792236328,160.7601776123047,157.6425323486328,156.75636291503906,157.75204467773438,161.64312744140625
10.0055,156.76715087890625,154.68682861328125,158.54290771484375,153.32861328125,158.99905395507812,155.8323974609375,153.59417724609375,156.8296356201172,158.96621704101562,156.04490661621094,152.53286743164062,150.4006805419922,153.2351837158203,150.53521728515625,149.8717803955078,156.6263427734375
10.006,158.34710693359375,156.0963134765625,155.10292053222656,151.32395935058594,154.905517578125,155.17222595214844,152.9375457763672,153.55775451660156,152.09934997558594,155.0394744873047,158.05001831054688,150.058349609375,157.31683349609375,155.6358642578125,147.28506469726562,157.2499542236328
10.0065,159.5955047607422,157.80743408203125,160.76785278320312,153.12896728515625,156.50430297851562,148.4895782470703,150.6214599609375,156.1659698486328,152.7471466064453,151.92076110839844,152.73544311523438,151.73712158203125,153.52481079101562,152.58352661132812,155.14898681640625,157.26446533203125
10.007,150.88775634765625,157.64674377441406,158.3175048828125,157.20321655273438,151.08079528808594,154.58517456054688,150.4423370361328,151.26622009277344,145.27020263671875,156.14610290527344,155.6656036376953,146.0935516357422,154.51206970214844,147.20208740234375,154.50279235839844,154.2331085205078
10.0075,151.35194396972656,152.25015258789062,151.73297119140625,155.92413330078125,151.8126678466797,152.94186401367188,148.11602783203125,154.46656799316406,152.1565399169922,152.4813690185547,153.95167541503906,154.35989379882812,158.9594268798828,150.9462890625,148.74948120117188,149.1218719482422
10.008,153.08299255371094,156.78338623046875,156.47621154785156,151.4057159423828,151.6522979736328,152.61181640625,153.4296112060547,153.79173278808594,151.36224365234375,150.04429626464844,153.55877685546875,153.1838836669922,158.62440490722656,151.98800659179688,158.11903381347656,150.10409545898438
10.0085,149.1568603515625,156.96759033203125,147.8646697998047,153.717041015625,153.2595672607422,158.71200561523438,156.8341064453125,160.84873962402344,149.55615234375,153.16334533691406,157.6464080810547,151.44479370117188,154.2259521484375,151.3054962158203,150.00656127929688,162.26133728027344
10.009,153.7572784423828,157.5434112548828,150.64187622070312,156.63925170898438,147.95285034179688,154.92755126953125,154.52076721191406,152.0556182861328,154.27243041992188,152.2423553466797,154.90829467773438,153.02764892578125,150.3524627685547,150.9838104248047,151.16104125976562,157.12451171875
10.0095,152.72364807128906,151.154296875,149.82131958007812,151.345458984375,154.25039672851562,152.00299072265625,155.8013458251953,153.2245635986328,152.4655303955078,155.77267456054688,154.3555450439453,147.86000061035156,154.8277130126953,155.22459411621094,154.25950622558594,155.3314208984375
10.01,152.55819702148438,156.6079559326172,154.9329376220703,153.5352020263672,152.27734375,153.0060577392578,154.62303161621094,151.6915283203125,154.802734375,148.05322265625,155.1321563720703,149.85789489746094,153.72679138183594,152.02163696289062,152.29473876953125,148.51133728027344
10.0105,154.09669494628906,148.0050506591797,149.3444366455078,150.8208465576172,150.79397583007812,149.04580688476562,154.1735382080078,151.25857543945312,152.6790008544922,155.27700805664062,151.3021697998047,150.54098510742188,154.08160400390625,150.9483184814453,156.98289489746094,151.3986358642578
10.011,148.54830932617188,149.8140411376953,147.02584838867188,153.68841552734375,148.7962646484375,151.35752868652344,148.98284912109375,147.1397705078125,152.74728393554688,150.40322875976562,151.31658935546875,153.07168579101562,152.27708435058594,150.9085693359375,161.3975830078125,149.57485961914062
10.0115,153.22776794433594,147.4026336669922,147.61048889160156,150.04222106933594,149.90155029296875,150.9579315185547,145.424560546875,151.01524353027344,153.61795043945312,149.49205017089844,147.60812377929688,152.57040405273438,155.23016357421875,154.91456604003906,148.76048278808594,152.31394958496094
10.012,147.92910766601562,153.62823486328125,147.9212646484375,153.49044799804688,149.87062072753906,156.37405395507812,149.07666015625,150.37051391601562,155.3159637451172,155.1046905517578,148.76651000976562,150.10240173339844,143.7398681640625,150.70462036132812,157.46913146972656,149.3928680419922
10.0125,156.3765106201172,147.20388793945312,146.5109100341797,149.41908264160156,154.5617218017578,150.87547302246094,148.77371215820312,146.91595458984375,148.49667358398438,152.24832153320312,152.0618896484375,150.9834747314453,146.12452697753906,152.75390625,150.48435974121094,154.33445739746094
10.013,156.76416015625,152.90089416503906,149.8273468017578,146.02281188964844,150.14244079589844,148.26101684570312,154.5132293701172,149.96580505371094,146.56710815429688,150.33155822753906,147.55479431152344,147.2647247314453,151.40362548828125,148.97628784179688,154.9685821533203,152.354248046875
10.0135,146.91470336914062,151.20974731445312,147.05914306640625,155.05270385742188,153.3393096923828,151.69920349121094,146.4087677001953,154.4459991455078,152.94935607910156,150.04486083984375,145.26934814453125,150.93067932128906,147.13165283203125,151.65829467773438,144.7888946533203,150.79356384277344
10.014,150.0135040283203,148.93299865722656,151.30966186523438,150.49356079101562,146.6075897216797,146.99200439453125,146.50006103515625,141.52159118652344,144.40545654296875,148.1795654296875,145.64300537109375,142.10427856445312,146.4948272705078,143.29006958007812,149.2113494873047,144.96826171875
10.0145,145.49917602539062,147.06675720214844,149.29319763183594,145.99850463867188,145.76815795898438,145.10772705078125,149.41424560546875,144.88514709472656,147.7989501953125,148.83180236816406,153.66107177734375,146.66720581054688,149.5802764892578,149.34744262695312,146.8531036376953,148.34999084472656
10.015,146.2914276123047,146.69598388671875,151.05096435546875,155.49961853027344,149.62051391601562,150.51072692871094,146.0030975341797,146.43247985839844,147.13351440429688,147.5697021484375,150.6709747314453,145.79310607910156,143.7705078125,152.45046997070312,143.65232849121094,147.03749084472656
10.0155,146.9217987060547,152.0074920654297,149.79920959472656,148.4937286376953,147.50982666015625,145.10687255859375,148.53515625,143.95899963378906,140.0201873779297,151.4741668701172,145.46127319335938,150.17828369140625,151.3917236328125,145.2444305419922,145.6320037841797,147.16444396972656
10.016,147.23104858398438,146.79635620117188,146.73095703125,150.14468383789062,150.1779022216797,143.10089111328125,151.19406127929688,144.4620819091797,148.5092315673828,148.78553771972656,150.25384521484375,147.5278778076172,147.34535217285156,142.753662109375,147.2152099609375,143.2805938720703
