Frequency (GHz),Phase (deg)
9.95,18.3639544638192
9.951,17.6400699683778
9.952,16.9147390356691
9.953,16.1879883731179
9.954,15.4598449465542
9.955,14.730335975144
9.956,13.999488926332
9.957,13.2673315107819
9.958,12.5338916773436
9.959,11.799197608036
9.96,11.0632777130488
9.961,10.3261606257774
9.962,9.5878751978834
9.963,8.84845049438844
9.964,8.10791578880653
9.965,7.36630055830922
9.966,6.62363447893828
9.967,5.87994742084644
9.968,5.13526944359177
9.969,4.3896307914706
9.97,3.64306188888951
9.971,2.895593335786
9.972,2.14725590308424
9.973,1.39808052819784
9.974,0.648098310567226
9.975,-0.102659492764203
9.976,-0.854161471534944
9.977,-1.60637606662635
9.978,-2.35927157438348
9.979,-3.11281615091786
9.98,-3.86697781638302
9.981,-4.62172445923153
9.982,-5.37702384045944
9.983,-6.13284359784105
9.984,-6.88915125015506
9.985,-7.64591420141568
9.986,-8.40309974510284
9.987,-9.16067506841265
9.988,-9.91860725651383
9.989,-10.6768632968351
9.99,-11.4354100833765
9.991,-12.194214421055
9.992,-12.9532430300953
9.993,-13.7124625504614
9.994,-14.4718395463461
9.995,-15.2313405107185
9.996,-15.990931869933
9.997,-16.7505799884184
9.998,-17.5102511734359
9.999,-18.2699116799255
10.0,-19.029527715438
10.001,-19.7890654451653
10.002,-20.5484909970679
10.003,-21.3077704671056
10.004,-22.066869924583
10.005,-22.8257554176027
10.006,-23.5843929786389
10.007,-24.3427486302352
10.008,-25.1007883908257
10.009,-25.8584782806773
10.01,-26.615784327978
10.011,-27.3726725750437
10.012,-28.1291090846584
10.013,-28.885059946569
10.014,-29.6404912840926
10.015,-30.3953692608733
10.016,-31.1496600877733
10.017,-31.9033300298982
10.018,-32.6563454137554
10.019,-33.4086726345444
10.02,-34.1602781635804
10.021,-34.9111285558423
10.022,-35.6611904576382
10.023,-36.4104306144048
10.024,-37.1588158786038
10.025,-37.9063132177428
10.026,-38.652889722494
10.027,-39.3985126149104
10.028,-40.143149256736
10.029,-40.8867671578026
10.03,-41.629333984502
10.031,-42.3708175683293
10.032,-43.1111859144808
10.033,-43.8504072105235
10.034,-44.5884498350879
10.035,-45.3252823666101
10.036,-46.0608735920915
10.037,-46.795192515878
10.038,-47.528208368445
10.039,-48.2598906151774
10.04,-48.9902089651322
10.041,-49.7191333797768
10.042,-50.4466340816935
10.043,-51.1726815632311
10.044,-51.8972465951036
10.045,-52.6203002349145
10.046,-53.3418138356056
10.047,-54.0617590538103
10.048,-54.7801078581057
10.049,-55.4968325371542
10.05,-56.2119057077191
