Frequency (GHz),Phase (deg)
9.95,177.913026085973
9.951,177.032937057352
9.952,176.151049998443
9.953,175.267402173731
9.954,174.382030775028
9.955,173.494972905675
9.956,172.606265565551
9.957,171.715945636896
9.958,170.824049871021
9.959,169.930614875915
9.96,169.035677104771
9.961,168.139272845495
9.962,167.241438211176
9.963,166.342209131577
9.964,165.441621345655
9.965,164.539710395113
9.966,163.636511619032
9.967,162.732060149547
9.968,161.826390908625
9.969,160.919538605916
9.97,160.01153773769
9.971,159.102422586865
9.972,158.192227224113
9.973,157.280985510042
9.974,156.368731098449
9.975,155.455497440613
9.976,154.541317790646
9.977,153.626225211834
9.978,152.710252584004
9.979,151.793432611841
9.98,150.87579783416
9.981,149.957380634095
9.982,149.038213250159
9.983,148.11832778816
9.984,147.197756233927
9.985,146.276530466791
9.986,145.354682273812
9.987,144.432243364667
9.988,143.509245387185
9.989,142.585719943464
9.99,141.661698606514
9.991,140.737212937399
9.992,139.812294502784
9.993,138.88697489287
9.994,137.961285739639
9.995,137.035258735345
9.996,136.108925651217
9.997,135.18231835628
9.998,134.255468836264
9.999,133.328409212514
10.0,132.401171760857
10.001,131.47378893035
10.002,130.546293361851
10.003,129.618717906355
10.004,128.691095643017
10.005,127.763459896821
10.006,126.835844255809
10.007,125.908282587829
10.008,124.980809056723
10.009,124.053458137916
10.01,123.126264633323
10.011,122.199263685536
10.012,121.272490791236
10.013,120.345981813746
10.014,119.419772994715
10.015,118.49390096486
10.016,117.568402753708
10.017,116.643315798317
10.018,115.718677950915
10.019,114.794527485427
10.02,113.870903102836
10.021,112.94784393536
10.022,112.025389549419
10.023,111.103579947323
10.024,110.18245556772
10.025,109.262057284714
10.026,108.34242640569
10.027,107.423604667799
10.028,106.505634233106
10.029,105.588557682385
10.03,104.672418007569
10.031,103.757258602845
10.032,102.843123254416
10.033,101.930056128898
10.034,101.018101760428
10.035,100.107305036438
10.036,99.1977111821568
10.037,98.2893657438417
10.038,97.3823145707792
10.039,96.476603796081
10.04,95.5722798163178
10.041,94.6693892700234
10.042,93.7679790151106
10.043,92.8680961052562
10.044,91.9697877652893
10.045,91.0731013656492
10.046,90.1780843959549
10.047,89.2847844377566
10.048,88.3932491365205
10.049,87.5035261729103
10.05,86.6156632334341
