Frequency (GHz),Phase (deg)
9.95,-66.9717400541228
9.951,-67.8376311469305
9.952,-68.7053288319849
9.953,-69.5747972585726
9.954,-70.4460005703389
9.955,-71.3189029202769
9.956,-72.1934684851027
9.957,-73.0696614790017
9.958,-73.9474461666846
9.959,-74.8267868757427
9.96,-75.70764800827
9.961,-76.5899940517159
9.962,-77.4737895889539
9.963,-78.3589993075384
9.964,-79.2455880081248
9.965,-80.1335206120449
9.966,-81.0227621680045
9.967,-81.9132778579147
9.968,-82.8050330018171
9.969,-83.6979930619107
9.97,-84.5921236456767
9.971,-85.4873905080818
9.972,-86.3837595528786
9.973,-87.2811968329858
9.974,-88.1796685499665
9.975,-89.0791410526051
9.976,-89.9795808345872
9.977,-90.8809545313115
9.978,-91.7832289158237
9.979,-92.6863708939122
9.98,-93.5903474983702
9.981,-94.495125882452
9.982,-95.4006733125486
9.983,-96.3069571601089
9.984,-97.2139448928303
9.985,-98.12160406516
9.986,-99.0299023081273
9.987,-99.9388073185608
9.988,-100.848286847705
9.989,-101.758308689295
9.99,-102.668840667123
9.991,-103.579850622133
9.992,-104.491306399105
9.993,-105.403175832953
9.994,-106.315426734703
9.995,-107.228026877188
9.996,-108.140943980514
9.997,-109.05414569735
9.998,-109.967599598081
9.999,-110.8812731559
10.0,-111.79513373186
10.001,-112.70914855997
10.002,-113.62328473237
10.003,-114.537509184639
10.004,-115.451788681304
10.005,-116.366089801585
10.006,-117.280378925441
10.007,-118.194622219968
10.008,-119.108785626205
10.009,-120.022834846379
10.01,-120.936735331676
10.011,-121.850452270557
10.012,-122.763950577668
10.013,-123.677194883428
10.014,-124.59014952429
10.015,-125.502778533748
10.016,-126.415045634138
10.017,-127.32691422925
10.018,-128.238347397814
10.019,-129.149307887871
10.02,-130.059758112094
10.021,-130.969660144062
10.022,-131.878975715525
10.023,-132.787666214702
10.024,-133.695692685611
10.025,-134.603015828469
10.026,-135.509596001176
10.027,-136.415393221891
10.028,-137.320367172721
10.029,-138.224477204532
10.03,-139.127682342878
10.031,-140.029941295057
10.032,-140.93121245829
10.033,-141.831453929031
10.034,-142.730623513381
10.035,-143.628678738604
10.036,-144.525576865735
10.037,-145.421274903259
10.038,-146.31572962184
10.039,-147.208897570072
10.04,-148.100735091239
10.041,-148.991198341035
10.042,-149.880243306226
10.043,-150.767825824214
10.044,-151.653901603466
10.045,-152.538426244754
10.046,-153.421355263188
10.047,-154.302644110974
10.048,-155.182248200857
10.049,-156.060122930199
10.05,-156.936223705648
