Frequency (GHz),Phase (deg)
9.95,32.1023393537352
9.951,31.3526841694891
9.952,30.6013021685631
9.953,29.8482186536668
9.954,29.0934591862843
9.955,28.3370495815604
9.956,27.5790159032669
9.957,26.8193844588398
9.958,26.0581817945227
9.959,25.2954346906053
9.96,24.5311701567688
9.961,23.7654154275534
9.962,22.9981979579442
9.963,22.2295454190887
9.964,21.4594856941521
9.965,20.6880468743096
9.966,19.9152572548921
9.967,19.1411453316696
9.968,18.3657397972991
9.969,17.5890695379256
9.97,16.8111636299365
9.971,16.0320513368827
9.972,15.2517621065525
9.973,14.4703255682117
9.974,13.6877715299984
9.975,12.9041299764755
9.976,12.1194310663427
9.977,11.3337051302906
9.978,10.5469826690138
9.979,9.75929435135794
9.98,8.97067101260924
9.981,8.18114365291493
9.982,7.39074343582651
9.983,6.59950168695925
9.984,5.80744989276422
9.985,5.01461969939443
9.986,4.22104291166753
9.987,3.42675149209826
9.988,2.63177756001065
9.989,1.83615339069864
9.99,1.03991141463679
9.991,0.243084216723808
9.992,-0.554295464458421
9.993,-1.35219473737313
9.994,-2.15058055826898
9.995,-2.94941973194016
9.996,-3.74867891251812
9.997,-4.54832460432217
9.998,-5.34832316276599
9.999,-6.14864079534871
10.0,-6.94924356273748
10.001,-7.750097379964
10.002,-8.5511680177416
10.003,-9.35242110392171
10.004,-10.1538221251088
10.005,-10.9553364284382
10.006,-11.7569292235393
10.007,-12.5585655846981
10.008,-13.3602104532279
10.009,-14.1618286400585
10.01,-14.9633848285749
10.011,-15.764843577693
10.012,-16.5661693251929
10.013,-17.3673263913431
10.014,-18.1682789827833
10.015,-18.9689911967105
10.016,-19.7694270253645
10.017,-20.5695503608205
10.018,-21.3693250000951
10.019,-22.1687146505761
10.02,-22.967682935781
10.021,-23.7661934014474
10.022,-24.5642095219502
10.023,-25.361694707074
10.024,-26.1586123091049
10.025,-26.9549256302779
10.026,-27.7505979305574
10.027,-28.5455924357536
10.028,-29.3398723459766
10.029,-30.1334008444234
10.03,-30.9261411064897
10.031,-31.7180563092024
10.032,-32.5091096409589
10.033,-33.2992643115927
10.034,-34.0884835627119
10.035,-34.8767306783406
10.036,-35.6639689958286
10.037,-36.4501619170277
10.038,-37.2352729197209
10.039,-38.0192655692879
10.04,-38.8021035305917
10.041,-39.583750580075
10.042,-40.3641706180506
10.043,-41.1433276811608
10.044,-41.9211859550016
10.045,-42.697709786879
10.046,-43.472863698693
10.047,-44.2466123999181
10.048,-45.0189208006672
10.049,-45.7897540248212
10.05,-46.5590774231974
