Frequency (GHz),Phase (deg)
9.95,121.245690442098
9.951,120.602073904827
9.952,119.956905796576
9.953,119.310211904422
9.954,118.662018433064
9.955,118.012351999979
9.956,117.36123963034
9.957,116.708708751663
9.958,116.054787188227
9.959,115.399503155248
9.96,114.742885252801
9.961,114.084962459514
9.962,113.425764126025
9.963,112.765319968199
9.964,112.103660060124
9.965,111.440814826875
9.966,110.776815037062
9.967,110.111691795156
9.968,109.445476533598
9.969,108.77820100471
9.97,108.109897272389
9.971,107.440597703611
9.972,106.770334959735
9.973,106.099141987621
9.974,105.42705201056
9.975,104.754098519034
9.976,104.080315261297
9.977,103.40573623379
9.978,102.730395671404
9.979,102.054328037575
9.98,101.377568014249
9.981,100.700150491696
9.982,100.02211055819
9.983,99.3434834895635
9.984,98.6643047386498
9.985,97.9846099245982
9.986,97.3044348220969
9.987,96.6238153504864
9.988,95.9427875627911
9.989,95.2613876346602
9.99,94.5796518532363
9.991,93.8976166059553
9.992,93.2153183692812
9.993,92.5327936973929
9.994,91.850079210821
9.995,91.1672115850475
9.996,90.484227539078
9.997,89.8011638239846
9.998,89.1180572114397
9.999,88.4349444822405
10.0,87.751862414834
10.001,87.0688477738485
10.002,86.3859372986426
10.003,85.7031676918786
10.004,85.0205756081228
10.005,84.3381976424886
10.006,83.6560703193243
10.007,82.9742300809524
10.008,82.2927132764703
10.009,81.6115561506256
10.01,80.9307948327537
10.011,80.2504653258096
10.012,79.5706034954904
10.013,78.8912450594381
10.014,78.2124255765654
10.015,77.5341804364822
10.016,76.8565448490387
10.017,76.1795538339932
10.018,75.5032422108124
10.019,74.8276445886052
10.02,74.1527953561973
10.021,73.4787286723564
10.022,72.8054784561755
10.023,72.133078377604
10.024,71.4615618481607
10.025,70.7909620118036
10.026,70.1213117359822
10.027,69.4526436028719
10.028,68.7849899007923
10.029,68.1183826158161
10.03,67.4528534235732
10.031,66.7884336812557
10.032,66.1251544198322
10.033,65.4630463364528
10.034,64.8021397870857
10.035,64.1424647793556
10.036,63.4840509656067
10.037,62.826927636186
10.038,62.1711237129485
10.039,61.5166677429918
10.04,60.8635878926214
10.041,60.2119119415467
10.042,59.5616672773085
10.043,58.912880889948
10.044,58.2655793669062
10.045,57.6197888881693
10.046,56.9755352216472
10.047,56.3328437187981
10.048,55.6917393104929
10.049,55.0522465031196
10.05,54.4143893749316
