Frequency (GHz),Phase (deg)
9.95,131.837433246936
9.951,131.166853532046
9.952,130.494701197555
9.953,129.821001473578
9.954,129.145779984136
9.955,128.469062742592
9.956,127.790876146884
9.957,127.111246974543
9.958,126.430202377516
9.959,125.747769876798
9.96,125.063977356851
9.961,124.378853059842
9.962,123.692425579684
9.963,123.004723855893
9.964,122.315777167256
9.965,121.625615125319
9.966,120.934267667706
9.967,120.241765051244
9.968,119.548137844938
9.969,118.853416922769
9.97,118.157633456326
9.971,117.46081890729
9.972,116.763005019751
9.973,116.064223812386
9.974,115.364507570479
9.975,114.663888837807
9.976,113.962400408389
9.977,113.260075318093
9.978,112.556946836121
9.979,111.853048456374
9.98,111.148413888686
9.981,110.44307704995
9.982,109.737072055137
9.983,109.030433208202
9.984,108.323194992893
9.985,107.615392063465
9.986,106.907059235303
9.987,106.198231475453
9.988,105.488943893083
9.989,104.779231729853
9.99,104.06913035023
9.991,103.35867523172
9.992,102.647901955051
9.993,101.936846194294
9.994,101.22554370693
9.995,100.514030323876
9.996,99.8023419394681
9.997,99.0905145014011
9.998,98.3785840006468
9.999,97.6665864613387
10.0,96.9545579306397
10.001,96.2425344685888
10.002,95.5305521379406
10.003,94.8186469939984
10.004,94.1068550744424
10.005,93.3952123891679
10.006,92.6837549101294
10.007,91.972518561199
10.008,91.2615392080441
10.009,90.5508526480375
10.01,89.8404946001836
10.011,89.1305006950921
10.012,88.4209064649944
10.013,87.7117473337883
10.014,87.0030586071542
10.015,86.2948754627186
10.016,85.5872329402783
10.017,84.8801659320944
10.018,84.1737091732599
10.019,83.4678972321434
10.02,82.7627645009146
10.021,82.058345186159
10.022,81.3546732995922
10.023,80.6517826488593
10.024,79.949706828456
10.025,79.2484792107441
10.026,78.5481329370887
10.027,77.8487009091156
10.028,77.150215780092
10.029,76.4527099464348
10.03,75.7562155393569
10.031,75.0607644166519
10.032,74.3663881546299
10.033,73.6731180401859
10.034,72.9809850630418
10.035,72.2900199081347
10.036,71.6002529481746
10.037,70.9117142363677
10.038,70.2244334993106
10.039,69.5384401300615
10.04,68.8537631813943
10.041,68.1704313592342
10.042,67.4884730162802
10.043,66.8079161458238
10.044,66.1287883757569
10.045,65.4511169627846
10.046,64.7749287868331
10.047,64.100250345668
10.048,63.4271077497169
10.049,62.7555267171018
10.05,62.085532568884
