Frequency (GHz),Phase (deg)
9.95,0.249826556661597
9.951,-0.389351937853585
9.952,-1.03010333219331
9.953,-1.67240523273004
9.954,-2.31623484964875
9.955,-2.96156899959594
9.956,-3.60838410853127
9.957,-4.25665621479779
9.958,-4.90636097239094
9.959,-5.55747365444066
9.96,-6.20996915690658
9.961,-6.86382200247845
9.962,-7.51900634469096
9.963,-8.17549597224903
9.964,-8.83326431356033
9.965,-9.49228444148266
9.966,-10.1525290782735
9.967,-10.8139706007602
9.968,-11.4765810457069
9.969,-12.1403321153932
9.97,-12.8051951834004
9.971,-13.4711413005979
9.972,-14.1381412013372
9.973,-14.8061653098426
9.974,-15.4751837468042
9.975,-16.1451663361673
9.976,-16.8160826121133
9.977,-17.4879018262403
9.978,-18.160592954924
9.979,-18.8341247068732
9.98,-19.5084655308638
9.981,-20.1835836236546
9.982,-20.8594469380804
9.983,-21.5360231913197
9.984,-22.2132798733273
9.985,-22.8911842554378
9.986,-23.569703399124
9.987,-24.2488041649201
9.988,-24.9284532214885
9.989,-25.6086170548401
9.99,-26.2892619776947
9.991,-26.9703541389767
9.992,-27.6518595334479
9.993,-28.3337440114607
9.994,-29.0159732888369
9.995,-29.6985129568594
9.996,-30.3813284923702
9.997,-31.0643852679783
9.998,-31.7476485623567
9.999,-32.431083570633
10.0,-33.1146554148617
10.001,-33.7983291545753
10.002,-34.4820697974035
10.003,-35.165842309753
10.004,-35.8496116275482
10.005,-36.5333426670142
10.006,-37.2170003355031
10.007,-37.9005495423548
10.008,-38.5839552097834
10.009,-39.2671822837748
10.01,-39.9501957450075
10.011,-40.6329606197652
10.012,-41.3154419908413
10.013,-41.9976050084476
10.014,-42.6794149010813
10.015,-43.3608369863727
10.016,-44.0418366818958
10.017,-44.7223795159311
10.018,-45.4024311381742
10.019,-46.0819573303841
10.02,-46.7609240169634
10.021,-47.4392972754605
10.022,-48.1170433469799
10.023,-48.7941286465136
10.024,-49.4705197731541
10.025,-50.1461835202126
10.026,-50.8210868852145
10.027,-51.495197079771
10.028,-52.1684815393195
10.029,-52.8409079327285
10.03,-53.512444171754
10.031,-54.1830584203442
10.032,-54.8527191037775
10.033,-55.5213949176528
10.034,-56.1890548366863
10.035,-56.8556681233421
10.036,-57.5212043362724
10.037,-58.1856333385678
10.038,-58.8489253058131
10.039,-59.5110507339394
10.04,-60.1719804468672
10.041,-60.8316856039391
10.042,-61.4901377071378
10.043,-62.1473086080767
10.044,-62.8031705147724
10.045,-63.45769599818
10.046,-64.1108579985024
10.047,-64.7626298312574
10.048,-65.412985193107
10.049,-66.0618981674467
10.05,-66.7093432297473
