Frequency (GHz),Phase (deg)
9.95,135.024491007591
9.951,134.168891664391
9.952,133.31147033034
9.953,132.452247856637
9.954,131.591245654502
9.955,130.728485694233
9.956,129.863990503828
9.957,128.99778316716
9.958,128.129887321706
9.959,127.26032715583
9.96,126.38912740559
9.961,125.516313351089
9.962,124.641910812361
9.963,123.765946144764
9.964,122.888446233921
9.965,122.009438490156
9.966,121.128950842477
9.967,120.247011732049
9.968,119.363650105204
9.969,118.478895405968
9.97,117.592777568099
9.971,116.705327006663
9.972,115.816574609125
9.973,114.926551725976
9.974,114.035290160898
9.975,113.142822160466
9.976,112.24918040341
9.977,111.354397989417
9.978,110.458508427518
9.979,109.561545624037
9.98,108.663543870129
9.981,107.764537828922
9.982,106.864562522261
9.983,105.963653317074
9.984,105.061845911378
9.985,104.159176319937
9.986,103.255680859581
9.987,102.351396134208
9.988,101.446359019488
9.989,100.54060664728
9.99,99.6341763897816
9.991,98.7271058434395
9.992,97.8194328126181
9.993,96.911195293072
9.994,96.0024314552221
9.995,95.0931796272655
9.996,94.1834782781423
9.997,93.2733660003663
9.998,92.3628814927606
9.999,91.4520635431048
10.0,90.5409510107239
10.001,89.6295828090327
10.002,88.7179978880673
10.003,87.8062352170205
10.004,86.8943337667989
10.005,85.9823324926337
10.006,85.0702703167592
10.007,84.1581861111793
10.008,83.2461186805478
10.009,82.3341067451898
10.01,81.4221889242593
10.011,80.5104037190859
10.012,79.5987894967168
10.013,78.6873844736489
10.014,77.7762266998184
10.015,76.8653540428271
10.016,75.9548041724342
10.017,75.0446145453343
10.018,74.1348223902375
10.019,73.2254646932609
10.02,72.3165781836498
10.021,71.4081993198418
10.022,70.5003642758965
10.023,69.5931089282762
10.024,68.6864688430288
10.025,67.7804792633444
10.026,66.8751750975204
10.027,65.9705909073382
10.028,65.0667608968554
10.029,64.1637189016221
10.03,63.2614983783301
10.031,62.3601323948999
10.032,61.4596536210176
10.033,60.560094319094
10.034,59.6614863356999
10.035,58.7638610934337
10.036,57.8672495832507
10.037,56.9716823572412
10.038,56.0771895218596
10.039,55.1838007316062
10.04,54.2915451831613
10.041,53.4004516099634
10.042,52.5105482772289
10.043,51.6218629774184
10.044,50.734423026131
10.045,49.848255258436
10.046,48.9633860256222
10.047,48.0798411923725
10.048,47.1976461343466
10.049,46.3168257361667
10.05,45.4374043898015
