Frequency (GHz),Phase (deg)
9.95,158.193962627838
9.951,157.383844471469
9.952,156.572038319302
9.953,155.758575207152
9.954,154.943486301344
9.955,154.126802889381
9.956,153.308556370936
9.957,152.488778249166
9.958,151.667500122403
9.959,150.844753676205
9.96,150.0205706758
9.961,149.194982958935
9.962,148.36802242914
9.963,147.539721049421
9.964,146.710110836395
9.965,145.879223854869
9.966,145.047092212892
9.967,144.213748057246
9.968,143.379223569431
9.969,142.54355096211
9.97,141.706762476037
9.971,140.868890377456
9.972,140.029966955982
9.973,139.190024522951
9.974,138.349095410248
9.975,137.507211969588
9.976,136.664406572273
9.977,135.820711609381
9.978,134.976159492409
9.979,134.130782654339
9.98,133.284613551119
9.981,132.437684663556
9.982,131.590028499586
9.983,130.741677596915
9.984,129.89266452602
9.985,129.043021893473
9.986,128.192782345584
9.987,127.341978572327
9.988,126.490643311539
9.989,125.63880935336
9.99,124.78650954489
9.991,123.93377679504
9.992,123.080644079543
9.993,122.227144446116
9.994,121.373311019715
9.995,120.519177007882
9.996,119.664775706148
9.997,118.81014050344
9.998,117.955304887501
9.999,117.100302450258
10.0,116.245166893132
10.001,115.389932032238
10.002,114.534631803465
10.003,113.679300267393
10.004,112.823971614016
10.005,111.968680167256
10.006,111.113460389217
10.007,110.258346884167
10.008,109.403374402214
10.009,108.548577842648
10.01,107.693992256919
10.011,106.839652851229
10.012,105.985594988729
10.013,105.131854191247
10.014,104.278466140592
10.015,103.425466679357
10.016,102.57289181123
10.017,101.720777700785
10.018,100.869160672735
10.019,100.018077210633
10.02,99.1675639550072
10.021,98.3176577009091
10.022,97.4683953948844
10.023,96.6198141313228
10.024,95.7719511482204
10.025,94.9248438223104
10.026,94.0785296635817
10.027,93.2330463091774
10.028,92.3884315166693
10.029,91.5447231567095
10.03,90.701959205067
10.031,89.8601777340509
10.032,89.0194169033364
10.033,88.179714950172
10.034,87.3411101790255
10.035,86.5036409506401
10.036,85.6673456705383
10.037,84.8322627769794
10.038,83.9984307283888
10.039,83.1658879902821
10.04,82.3346730217037
10.041,81.5048242611997
10.042,80.6763801123475
10.043,79.8493789288752
10.044,79.0238589993843
10.045,78.1998585317177
10.046,77.3774156369865
10.047,76.5565683132987
10.048,75.7373544292112
10.049,74.9198117069377
10.05,74.1039777053476
