Frequency (GHz),Phase (deg)
9.95,-38.8567213476996
9.951,-39.5811937125383
9.952,-40.3071764040082
9.953,-41.0346419892648
9.954,-41.7635627365392
9.955,-42.4939106209991
9.956,-43.2256573306568
9.957,-43.9587742723351
9.958,-44.6932325776626
9.959,-45.4290031091071
9.96,-46.1660564660423
9.961,-46.9043629908331
9.962,-47.6438927749429
9.963,-48.3846156650571
9.964,-49.1265012692113
9.965,-49.8695189629316
9.966,-50.613637895367
9.967,-51.3588269954342
9.968,-52.105054977944
9.969,-52.8522903497238
9.97,-53.6005014157322
9.971,-54.3496562851544
9.972,-55.099722877488
9.973,-55.8506689286062
9.974,-56.6024619968064
9.975,-57.3550694688384
9.976,-58.1084585659088
9.977,-58.862596349673
9.978,-59.6174497281972
9.979,-60.3729854619083
9.98,-61.1291701695196
9.981,-61.8859703339386
9.982,-62.6433523081604
9.983,-63.4012823211445
9.984,-64.1597264836759
9.985,-64.918650794219
9.986,-65.6780211447569
9.987,-66.4378033266335
9.988,-67.197963036382
9.989,-67.9584658815619
9.99,-68.7192773865947
9.991,-69.4803629986052
9.992,-70.2416880932793
9.993,-71.0032179807279
9.994,-71.7649179113746
9.995,-72.5267530818634
9.996,-73.2886886409885
9.997,-74.0506896956617
9.998,-74.8127213169058
9.999,-75.5747485458889
10.0,-76.336736399999
10.001,-77.0986498789658
10.002,-77.8604539710294
10.003,-78.6221136591606
10.004,-79.383593927341
10.005,-80.1448597668973
10.006,-80.9058761829
10.007,-81.6666082006281
10.008,-82.427020872101
10.009,-83.1870792826731
10.01,-83.9467485577143
10.011,-84.7059938693513
10.012,-85.464780443282
10.013,-86.2230735656837
10.014,-86.9808385901767
10.015,-87.7380409448745
10.016,-88.4946461395115
10.017,-89.2506197726446
10.018,-90.0059275389287
10.019,-90.7605352364682
10.02,-91.5144087742417
10.021,-92.2675141795969
10.022,-93.0198176058068
10.023,-93.7712853397048
10.024,-94.5218838093641
10.025,-95.2715795918493
10.026,-96.0203394210152
10.027,-96.7681301953542
10.028,-97.5149189858893
10.029,-98.2606730441081
10.03,-99.0053598099281
10.031,-99.7489469196895
10.032,-100.491402214163
10.033,-101.232693746589
10.034,-101.972789790705
10.035,-102.711658848785
10.036,-103.449269659667
10.037,-104.185591206765
10.038,-104.920592726059
10.039,-105.65424371406
10.04,-106.38651393572
10.041,-107.117373432311
10.042,-107.846792529236
10.043,-108.574741843779
10.044,-109.301192292783
10.045,-110.026115100237
10.046,-110.749481804782
10.047,-111.471264267108
10.048,-112.191434677243
10.049,-112.90996556173
10.05,-113.626829790668
