Frequency (GHz),Phase (deg)
9.95,153.132903791814
9.951,152.358162804992
9.952,151.581760899271
9.953,150.803726843493
9.954,150.024089630179
9.955,149.242878468223
9.956,148.460122775742
9.957,147.675852173037
9.958,146.890096475734
9.959,146.102885688085
9.96,145.314249996439
9.961,144.524219762912
9.962,143.732825519245
9.963,142.940097960874
9.964,142.14606794121
9.965,141.350766466143
9.966,140.554224688776
9.967,139.756473904381
9.968,138.957545545605
9.969,138.157471177917
9.97,137.356282495285
9.971,136.554011316121
9.972,135.750689579455
9.973,134.946349341366
9.974,134.141022771657
9.975,133.33474215077
9.976,132.527539866956
9.977,131.719448413661
9.978,130.910500387166
9.979,130.10072848444
9.98,129.290165501219
9.981,128.478844330299
9.982,127.666797960028
9.983,126.854059472995
9.984,126.040662044905
9.985,125.226638943623
9.986,124.412023528387
9.987,123.596849249158
9.988,122.781149646116
9.989,121.964958349273
9.99,121.148309078187
9.991,120.331235641782
9.992,119.513771938227
9.993,118.695951954882
9.994,117.877809768291
9.995,117.059379544191
9.996,116.240695537537
9.997,115.421792092511
9.998,114.60270364251
9.999,113.783464710083
10.0,112.964109906812
10.001,112.144673933103
10.002,111.325191577885
10.003,110.505697718188
10.004,109.686227318588
10.005,108.866815430498
10.006,108.047497191294
10.007,107.228307823249
10.008,106.409282632269
10.009,105.590457006416
10.01,104.771866414179
10.011,103.953546402523
10.012,103.135532594662
10.013,102.31786068755
10.014,101.500566449101
10.015,100.683685715103
10.016,99.8672543858194
10.017,99.0513084222729
10.018,98.2358838422055
10.019,97.4210167156987
10.02,96.6067431604493
10.021,95.7930993366989
10.022,94.9801214418157
10.023,94.1678457045053
10.024,93.356308378681
10.025,92.5455457369586
10.026,91.7355940637977
10.027,90.9264896482851
10.028,90.1182687765592
10.029,89.31096772388
10.03,88.5046227463516
10.031,87.6992700723021
10.032,86.8949458933349
10.033,86.0916863550312
10.034,85.2895275473583
10.035,84.4885054947538
10.036,83.68865614592
10.037,82.8900153633317
10.038,82.0926189124704
10.039,81.2965024508032
10.04,80.5017015165221
10.041,79.7082515170547
10.042,78.9161877173641
10.043,78.1255452280624
10.044,77.3363589933444
10.045,76.5486637787741
10.046,75.7624941589285
10.047,74.9778845049328
10.048,74.1948689718983
10.049,73.4134814862846
10.05,72.6337557332104
