Frequency (GHz),Phase (deg)
9.95,149.411127195709
9.951,148.522071215667
9.952,147.63118850241
9.953,146.738498320593
9.954,145.84402053372
9.955,144.947775604921
9.956,144.049784597246
9.957,143.150069173443
9.958,142.248651595251
9.959,141.345554722153
9.96,140.440802009619
9.961,139.534417506794
9.962,138.626425853656
9.963,137.716852277608
9.964,136.805722589518
9.965,135.893063179188
9.966,134.978901010263
9.967,134.063263614549
9.968,133.146179085768
9.969,132.227676072731
9.97,131.307783771925
9.971,130.386531919532
9.972,129.463950782854
9.973,128.540071151184
9.974,127.614924326083
9.975,126.688542111106
9.976,125.760956800962
9.977,124.832201170114
9.978,123.902308460843
9.979,122.971312370772
9.98,122.039247039863
9.981,121.106147036903
9.982,120.172047345491
9.983,119.23698334953
9.984,118.300990818258
9.985,117.364105890821
9.986,116.426365060408
9.987,115.487805157962
9.988,114.548463335502
9.989,113.608377049058
9.99,112.66758404125
9.991,111.726122323531
9.992,110.784030158121
9.993,109.841346039649
9.994,108.898108676527
9.995,107.954356972093
9.996,107.010130005537
9.997,106.065467012636
9.998,105.120407366333
9.999,104.174990557178
10.0,103.229256173676
10.001,102.283243882531
10.002,101.33699340887
10.003,100.390544516421
10.004,99.4439369877034
10.005,98.49721060426
10.006,97.5504051269375
10.007,96.6035602762613
10.008,95.6567157129241
10.009,94.7099110184262
10.01,93.7631856758675
10.011,92.8165790509508
10.012,91.8701303732083
10.013,90.9238787174506
10.014,89.9778629855145
10.015,89.0321218882899
10.016,88.0866939280638
10.017,87.141617381206
10.018,86.1969302812148
10.019,85.2526704021426
10.02,84.3088752424171
10.021,83.3655820090814
10.022,82.4228276024769
10.023,81.4806486013577
10.024,80.539081248494
10.025,79.598161436735
10.026,78.6579246955737
10.027,77.7184061782147
10.028,76.7796406491555
10.029,75.8416624722878
10.03,74.9045055995326
10.031,73.968203560014
10.032,73.0327894497842
10.033,72.0982959220741
10.034,71.1647551781235
10.035,70.2321989585465
10.036,69.3006585352623
10.037,68.3701647039781
10.038,67.4407477772247
10.039,66.5124375779465
10.04,65.5852634336436
10.041,64.6592541710573
10.042,63.7344381113932
10.043,62.8108430660874
10.044,61.8884963330912
10.045,60.9674246936871
10.046,60.0476544098073
10.047,59.1292112218646
10.048,58.2121203470734
10.049,57.2964064782531
10.05,56.3820937831056
