Frequency (GHz),Phase (deg)
9.95,41.6274606023757
9.951,40.8031255957141
9.952,39.9771086555824
9.953,39.1494413181972
9.954,38.3201551915131
9.955,37.4892819454653
9.956,36.6568533026562
9.957,35.822901029486
9.958,34.9874569277749
9.959,34.1505528268766
9.96,33.3122205763003
9.961,32.4724920388677
9.962,31.6313990844066
9.963,30.7889735839994
9.964,29.9452474047999
9.965,29.1002524054192
9.966,28.2540204319016
9.967,27.4065833142743
9.968,26.5579728637017
9.969,25.708220870229
9.97,24.8573591011167
9.971,24.005419299775
9.972,23.1524331852817
9.973,22.2984324524914
9.974,21.4434487727196
9.975,20.5875137949976
9.976,19.7306591478929
9.977,18.8729164418672
9.978,18.0143172721816
9.979,17.1548932223114
9.98,16.2946758678685
9.981,15.4336967810066
9.982,14.5719875352887
9.983,13.7095797109949
9.984,12.8465049008531
9.985,11.9827947161573
9.986,11.1184807932607
9.987,10.2535948003978
9.988,9.38816844482973
9.989,8.52223348026206
9.99,7.65582171451716
9.991,6.78896501742599
9.992,5.92169532890014
9.993,5.05404466716271
9.994,4.18604513709109
9.995,3.31772893864357
9.996,2.44912837533681
9.997,1.58027586272405
9.998,0.711203936856918
9.999,-0.158054737320932
10.0,-1.02746735767659
10.001,-1.8970009767322
10.002,-2.76662249367856
10.003,-3.63629864659908
10.004,-4.5059960049454
10.005,-5.37568096228959
10.006,-6.24531972939773
10.007,-7.11487832765877
10.008,-7.9843225829002
10.009,-8.85361811961698
10.01,-9.72273035567056
10.011,-10.5916244974584
10.012,-11.4602655355972
10.013,-12.3286182411713
10.014,-13.1966471625291
10.015,-14.0643166226896
10.016,-14.9315907173736
10.017,-15.7984333136782
10.018,-16.6648080494184
10.019,-17.5306783331587
10.02,-18.3960073449513
10.021,-19.2607580377963
10.022,-20.1248931398291
10.023,-20.9883751572732
10.024,-21.8511663781294
10.025,-22.7132288766476
10.026,-23.5745245185616
10.027,-24.4350149670972
10.028,-25.2946616897583
10.029,-26.1534259658876
10.03,-27.0112688949979
10.031,-27.8681514058675
10.032,-28.7240342663854
10.033,-29.5788780941665
10.034,-30.4326433678742
10.035,-31.2852904392821
10.036,-32.1367795460296
10.037,-32.9870708250656
10.038,-33.8361243267576
10.039,-34.6839000296406
10.04,-35.53035785578
10.041,-36.3754576867256
10.042,-37.2191593800309
10.043,-38.0614227862962
10.044,-38.9022077667191
10.045,-39.7414742111044
10.046,-40.5791820563129
10.047,-41.4152913051008
10.048,-42.2497620453211
10.049,-43.0825544694487
10.05,-43.9136288943862
