Frequency (GHz),Phase (deg)
9.95,72.0216299121259
9.951,71.3376670666775
9.952,70.6522997156073
9.953,69.9655537721957
9.954,69.2774554632656
9.955,68.5880313238664
9.956,67.8973081918421
9.957,67.2053132022716
9.958,66.5120737818064
9.959,65.8176176428968
9.96,65.1219727779081
9.961,64.4251674531422
9.962,63.7272302027564
9.963,63.0281898225893
9.964,62.3280753638997
9.965,61.6269161270134
9.966,60.9247416548958
9.967,60.2215817266326
9.968,59.5174663508456
9.969,58.8124257590334
9.97,58.1064903988385
9.971,57.3996909272553
9.972,56.6920582037689
9.973,55.9836232834399
9.974,55.2744174099291
9.975,54.5644720084678
9.976,53.8538186787829
9.977,53.1424891879631
9.978,52.4305154632907
9.979,51.7179295850208
9.98,51.0047637791247
9.981,50.2910504099931
9.982,49.5768219731016
9.983,48.8621110876405
9.984,48.1469504891157
9.985,47.431373021913
9.986,46.71541163184
9.987,45.9990993586307
9.988,45.2824693284345
9.989,44.5655547462722
9.99,43.8483888884735
9.991,43.1310050950925
9.992,42.4134367622987
9.993,41.6957173347544
9.994,40.9778802979702
9.995,40.2599591706442
9.996,39.54198749699
9.997,38.8239988390421
9.998,38.1060267689565
9.999,37.3881048612944
10.0,36.6702666852992
10.001,35.9525457971591
10.002,35.2349757322662
10.003,34.5175899974681
10.004,33.8004220633112
10.005,33.0835053562848
10.006,32.3668732510612
10.007,31.6505590627329
10.008,30.9345960390529
10.009,30.2190173526833
10.01,29.5038560934363
10.011,28.7891452605337
10.012,28.0749177548767
10.013,27.3612063713108
10.014,26.648043790924
10.015,25.9354625733519
10.016,25.223495149101
10.017,24.512173811896
10.018,23.8015307110527
10.019,23.0915978438776
10.02,22.3824070480963
10.021,21.6739899943171
10.022,20.966378178538
10.023,20.2596029146813
10.024,19.5536953271895
10.025,18.8486863436561
10.026,18.1446066875151
10.027,17.4414868707872
10.028,16.739357186886
10.029,16.0382477034857
10.03,15.3381882554615
10.031,14.6392084379017
10.032,13.9413375992045
10.033,13.2446048342394
10.034,12.5490389776162
10.035,11.8546685970319
10.036,11.16152198672
10.037,10.4696271609989
10.038,9.77901184792413
10.039,9.08970348305171
10.04,8.4017292033185
10.041,7.71511584103986
10.042,7.0298899180292
10.043,6.34607763985137
10.044,5.66370489020292
10.045,4.9827972254359
10.046,4.30337986921727
10.047,3.62547770733974
10.048,2.94911528268025
10.049,2.27431679031138
10.05,1.60110607277205
