Frequency (GHz),Phase (deg)
9.95,-169.075119692921
9.951,-169.9871169433
9.952,-170.900956433263
9.953,-171.816597553754
9.954,-172.733999893722
9.955,-173.653123259724
9.956,-174.573927694425
9.957,-175.496373493957
9.958,-176.420421224068
9.959,-177.346031735041
9.96,-178.273166175343
9.961,-179.201786003954
9.962,-180.13185300136
9.963,-181.063329279178
9.964,-181.996177288386
9.965,-182.930359826137
9.966,-183.865840041146
9.967,-184.802581437638
9.968,-185.740547877839
9.969,-186.679703583014
9.97,-187.620013133049
9.971,-188.561441464579
9.972,-189.503953867673
9.973,-190.447515981077
9.974,-191.392093786048
9.975,-192.337653598778
9.976,-193.284162061439
9.977,-194.231586131889
9.978,-195.179893072039
9.979,-196.129050434944
9.98,-197.079026050636
9.981,-198.029788010752
9.982,-198.981304651988
9.983,-199.933544538444
9.984,-200.886476442891
9.985,-201.840069327025
9.986,-202.794292320759
9.987,-203.749114700625
9.988,-204.704505867316
9.989,-205.660435322476
9.99,-206.616872644763
9.991,-207.573787465279
9.992,-208.531149442434
9.993,-209.488928236302
9.994,-210.447093482564
9.995,-211.4056147661
9.996,-212.364461594307
9.997,-213.323603370236
9.998,-214.283009365605
9.999,-215.242648693792
10.0,-216.202490282867
10.001,-217.162502848766
10.002,-218.122654868671
10.003,-219.082914554691
10.004,-220.043249827922
10.005,-221.00362829296
10.006,-221.964017212964
10.007,-222.924383485341
10.008,-223.884693618131
10.009,-224.844913707168
10.01,-225.805009414121
10.011,-226.764945945446
10.012,-227.724688032359
10.013,-228.6841999119
10.014,-229.643445309135
10.015,-230.602387420584
10.016,-231.560988898941
10.017,-232.519211839136
10.018,-233.477017765803
10.019,-234.434367622217
10.02,-235.391221760743
10.021,-236.34753993486
10.022,-237.303281292771
10.023,-238.258404372699
10.024,-239.212867099837
10.025,-240.166626785041
10.026,-241.119640125258
10.027,-242.071863205727
10.028,-243.02325150397
10.029,-243.973759895581
10.03,-244.923342661828
10.031,-245.871953499058
10.032,-246.819545529912
10.033,-247.766071316352
10.034,-248.711482874455
10.035,-249.655731690991
10.036,-250.598768741732
10.037,-251.540544511481
10.038,-252.48100901578
10.039,-253.42011182425
10.04,-254.357802085529
10.041,-255.294028553749
10.042,-256.228739616503
10.043,-257.161883324234
10.044,-258.093407420989
10.045,-259.023259376467
10.046,-259.951386419285
10.047,-260.877735571386
10.048,-261.802253683512
10.049,-262.724887471657
10.05,-263.645583554411
