Frequency (GHz),Phase (deg)
9.95,-140.712969134253
9.951,-141.326624070146
9.952,-141.941272736485
9.953,-142.55689197543
9.954,-143.17345834665
9.955,-143.79094813144
9.956,-144.409337337016
9.957,-145.02860170101
9.958,-145.648716696135
9.959,-146.269657535045
9.96,-146.891399175371
9.961,-147.513916324946
9.962,-148.137183447206
9.963,-148.761174766778
9.964,-149.385864275238
9.965,-150.011225737052
9.966,-150.637232695685
9.967,-151.263858479893
9.968,-151.891076210173
9.969,-152.518858805384
9.97,-153.147178989534
9.971,-153.776009298726
9.972,-154.405322088258
9.973,-155.035089539882
9.974,-155.665283669206
9.975,-156.295876333249
9.976,-156.926839238124
9.977,-157.558143946876
9.978,-158.189761887434
9.979,-158.821664360697
9.98,-159.453822548741
9.981,-160.086207523142
9.982,-160.718790253406
9.983,-161.351541615505
9.984,-161.984432400514
9.985,-162.617433323335
9.986,-163.250515031507
9.987,-163.883648114102
9.988,-164.516803110687
9.989,-165.149950520348
9.99,-165.783060810785
9.991,-166.416104427446
9.992,-167.049051802716
9.993,-167.681873365131
9.994,-168.314539548636
9.995,-168.947020801854
9.996,-169.579287597371
9.997,-170.21131044104
9.998,-170.843059881266
9.999,-171.474506518301
10.0,-172.105621013505
10.001,-172.736374098603
10.002,-173.366736584896
10.003,-173.996679372438
10.004,-174.626173459168
10.005,-175.25518994999
10.006,-175.883700065779
10.007,-176.511675152339
10.008,-177.139086689264
10.009,-177.765906298724
10.01,-178.392105754167
10.011,-179.017656988909
10.012,-179.642532104623
10.013,-180.266703379731
10.014,-180.89014327765
10.015,-181.51282445494
10.016,-182.134719769301
10.017,-182.755802287443
10.018,-183.376045292812
10.019,-183.995422293156
10.02,-184.613907027951
10.021,-185.231473475658
10.022,-185.848095860814
10.023,-186.463748660956
10.024,-187.078406613367
10.025,-187.692044721646
10.026,-188.304638262091
10.027,-188.916162789893
10.028,-189.526594145146
10.029,-190.135908458649
10.03,-190.744082157527
10.031,-191.351091970637
10.032,-191.956914933767
10.033,-192.561528394656
10.034,-193.16491001777
10.035,-193.767037788892
10.036,-194.367890019493
10.037,-194.967445350886
10.038,-195.565682758175
10.039,-196.162581553984
10.04,-196.758121391969
10.041,-197.352282270114
10.042,-197.945044533819
10.043,-198.536388878764
10.044,-199.126296353561
10.045,-199.714748362193
10.046,-200.301726666238
10.047,-200.887213386882
10.048,-201.471191006716
10.049,-202.053642371336
10.05,-202.634550690721
