Frequency (GHz),Phase (deg)
9.95,17.8184865355345
9.951,16.9433543033336
9.952,16.0665705267844
9.953,15.1881546509911
9.954,14.3081266321252
9.955,13.4265069381207
9.956,12.5433165490155
9.957,11.6585769569074
9.958,10.7723101655467
9.959,9.88453868953607
9.96,8.9952855531323
9.961,8.1045742886521
9.962,7.21242893446428
9.963,6.31887403256603
9.964,5.42393462574194
9.965,4.52763625428981
9.966,3.63000495232438
9.967,2.73106724362972
9.968,1.83085013708658
9.969,0.929381121652073
9.97,0.0266881608908958
9.971,-0.877200312932268
9.972,-1.78225540521539
9.973,-2.68844776582122
9.974,-3.59574759633138
9.975,-4.50412465774383
9.976,-5.4135482786084
9.977,-6.32398736361264
9.978,-7.23541040259067
9.979,-8.14778547997328
9.98,-9.06108028465803
9.981,-9.97526212029918
9.982,-10.8902979160117
9.983,-11.8061542374803
9.984,-12.7227972984587
9.985,-13.640192972662
9.986,-14.5583068060258
9.987,-15.4771040293417
9.988,-16.3965495712324
9.989,-17.316608071477
9.99,-18.237243894657
9.991,-19.1584211441148
9.992,-20.0801036762155
9.993,-21.0022551148828
9.994,-21.924838866408
9.995,-22.8478181345062
9.996,-23.771155935601
9.997,-24.6948151143339
9.998,-25.6187583592601
9.999,-26.5429482187282
10.0,-27.467347116915
10.001,-28.3919173700053
10.002,-29.3166212024872
10.003,-30.2414207635467
10.004,-31.1662781435486
10.005,-32.0911553905688
10.006,-33.0160145269695
10.007,-33.9408175659954
10.008,-34.8655265283658
10.009,-35.7901034588366
10.01,-36.7145104427365
10.011,-37.6387096224246
10.012,-38.5626632136619
10.013,-39.4863335219021
10.014,-40.4096829584322
10.015,-41.3326740563843
10.016,-42.2552694865846
10.017,-43.1774320732207
10.018,-44.0991248093079
10.019,-45.0203108719407
10.02,-45.9409536373136
10.021,-46.8610166954891
10.022,-47.7804638648917
10.023,-48.6992592065385
10.024,-49.6173670379495
10.025,-50.5347519467659
10.026,-51.4513788040345
10.027,-52.3672127771554
10.028,-53.2822193424799
10.029,-54.1963642975516
10.03,-55.1096137729728
10.031,-56.0219342438907
10.032,-56.9332925410848
10.033,-57.8436558616794
10.034,-58.752991779424
10.035,-59.661268254579
10.036,-60.5684536433748
10.037,-61.4745167070513
10.038,-62.3794266204726
10.039,-63.2831529803096
10.04,-64.1856658127876
10.041,-65.0869355810017
10.042,-65.9869331918003
10.043,-66.8856300022247
10.044,-67.782997825523
10.045,-68.6790089367209
10.046,-69.5736360777689
10.047,-70.4668524622528
10.048,-71.3586317796814
10.049,-72.2489481993529
10.05,-73.1377763738019
